Date,Institution,Individual,Foreigner,Ticker
2026-06-16,-21412.0,-102235.0,123647.0,105560
2026-06-15,82260.0,-253367.0,171107.0,105560
2026-06-12,229909.0,-368008.0,138099.0,105560
2026-06-11,23399.0,24107.0,-47506.0,105560
2026-06-10,88364.0,331.0,-88695.0,105560
2026-06-09,113037.0,-58273.0,-54764.0,105560
2026-06-08,-361360.0,364318.0,-2958.0,105560
2026-06-05,-991.0,-128376.0,129367.0,105560
2026-06-04,16997.0,-329799.0,312802.0,105560
2026-06-02,41486.0,-98025.0,56539.0,105560
2026-06-01,-34521.0,-95613.0,130134.0,105560
2026-05-29,60471.0,-55646.0,-4825.0,105560
2026-05-28,-48776.0,115018.0,-66242.0,105560
2026-05-27,-63637.0,61305.0,2332.0,105560
2026-05-26,-150611.0,-27638.0,178249.0,105560
2026-05-22,94164.0,-106743.0,12579.0,105560
2026-05-20,209789.0,4342.0,-214131.0,105560
2026-05-19,368789.0,-771.0,-368018.0,105560
2026-05-18,194447.0,-2545.0,-191902.0,105560
2026-05-15,-75995.0,-208178.0,284173.0,105560
2026-05-14,-80976.0,-2487.0,83463.0,105560
2026-05-13,-78090.0,111276.0,-33186.0,105560
2026-05-12,155205.0,131900.0,-287105.0,105560
2026-05-11,-218529.0,161790.0,56739.0,105560
2026-05-08,-54748.0,-151569.0,206317.0,105560
2026-05-07,-219938.0,-41088.0,261026.0,105560
2026-05-06,-225022.0,-195035.0,420057.0,105560
2026-05-04,-113443.0,309422.0,-195979.0,105560
2026-04-30,46821.0,-137269.0,90448.0,105560
2026-04-29,-37149.0,-132902.0,170051.0,105560
2026-04-28,20501.0,-155506.0,135005.0,105560
2026-04-27,-32896.0,93044.0,-60148.0,105560
2026-04-24,200279.0,103438.0,-303717.0,105560
2026-04-23,11243.0,164765.0,-176008.0,105560
2026-04-22,-129279.0,209092.0,-79813.0,105560
2026-04-20,-6869.0,53206.0,-46337.0,105560
2026-04-17,18562.0,-59446.0,40884.0,105560
2026-04-16,-21442.0,-131434.0,152876.0,105560
2026-04-15,141825.0,-102837.0,-38988.0,105560
2026-04-14,147561.0,113961.0,-261522.0,105560
2026-04-13,95153.0,12340.0,-107493.0,105560
2026-04-10,-512.0,-65599.0,66111.0,105560
2026-04-09,-141607.0,28821.0,112786.0,105560
2026-04-08,181085.0,-122733.0,-58352.0,105560
2026-04-07,25071.0,-28315.0,3244.0,105560
2026-04-06,86459.0,-67102.0,-19357.0,105560
2026-04-03,53198.0,81460.0,-134658.0,105560
2026-04-02,-75765.0,-23403.0,99168.0,105560
2026-04-01,436709.0,15423.0,-452132.0,105560
2026-03-31,316238.0,43088.0,-359326.0,105560
2026-03-30,352952.0,29963.0,-382915.0,105560
2026-03-27,355115.0,-18616.0,-336499.0,105560
2026-03-26,227486.0,-77437.0,-150049.0,105560
2026-03-25,209845.0,5261.0,-215106.0,105560
2026-03-23,-13551.0,141661.0,-128110.0,105560
2026-03-20,175459.0,44526.0,-219985.0,105560
2026-03-19,-93916.0,-51321.0,145237.0,105560
2026-03-18,342477.0,6533.0,-349010.0,105560
2026-03-17,170656.0,12959.0,-183615.0,105560
2026-03-16,-64974.0,-7193.0,72167.0,105560
2026-03-13,161194.0,-15832.0,-145362.0,105560
2026-03-12,55855.0,36072.0,-91927.0,105560
2026-03-11,144340.0,-83873.0,-60467.0,105560
2026-03-10,28659.0,9698.0,-38357.0,105560
2026-03-09,2661.0,18553.0,-21214.0,105560
2026-03-06,-50980.0,85752.0,-34772.0,105560
2026-03-05,-142147.0,9818.0,132329.0,105560
2026-03-04,178602.0,-134710.0,-43892.0,105560
2026-03-03,67527.0,-67115.0,-412.0,105560
2026-02-27,108377.0,259103.0,-367480.0,105560
2026-02-26,49145.0,132194.0,-181339.0,105560
2026-02-25,108941.0,-50411.0,-58530.0,105560
2026-02-24,258417.0,45121.0,-303538.0,105560
2026-02-20,225322.0,-15287.0,-210035.0,105560
2026-02-19,246570.0,156176.0,-402746.0,105560
2026-02-13,41629.0,105586.0,-147215.0,105560
2026-02-12,432994.0,111767.0,-544761.0,105560
2026-02-11,114841.0,25495.0,-140336.0,105560
2026-02-10,96977.0,38877.0,-135854.0,105560
2026-02-09,344012.0,22228.0,-366240.0,105560
2026-02-06,760187.0,-404990.0,-355197.0,105560
2026-02-05,-109818.0,80769.0,29049.0,105560
2026-02-04,-343338.0,-151412.0,494750.0,105560
2026-02-03,120410.0,-54469.0,-65941.0,105560
2026-02-02,-127391.0,111497.0,15894.0,105560
2026-01-30,-129790.0,47730.0,82060.0,105560
2026-01-29,-103556.0,46441.0,57115.0,105560
2026-01-28,-219221.0,359408.0,-140187.0,105560
2026-01-27,204967.0,-240568.0,35601.0,105560
2026-01-26,-90670.0,-87246.0,177916.0,105560
2026-01-23,10473.0,-58829.0,48356.0,105560
2026-01-22,-100044.0,141754.0,-41710.0,105560
2026-01-20,174399.0,-262759.0,88360.0,105560
2026-01-19,-85671.0,37579.0,48092.0,105560
2026-01-16,-24479.0,-56402.0,80881.0,105560
2026-01-15,100908.0,-143176.0,42268.0,105560
2026-01-14,67264.0,-130637.0,63373.0,105560
2026-01-13,35235.0,-197513.0,162278.0,105560
2026-01-12,-45999.0,17839.0,28160.0,105560
2026-01-09,183441.0,-378947.0,195506.0,105560
2026-01-08,-130753.0,115336.0,15417.0,105560
2026-01-07,-123280.0,145717.0,-22437.0,105560
2026-01-06,23998.0,-2633.0,-21365.0,105560
2026-01-05,-222092.0,-166491.0,388583.0,105560
2026-01-02,-37211.0,40452.0,-3241.0,105560
2026-07-20,4546.0,6344.0,-10890.0,207940
2026-07-16,2049.0,-4381.0,2332.0,207940
2026-07-15,-10202.0,-6159.0,16361.0,207940
2026-07-14,945.0,2182.0,-3127.0,207940
2026-07-13,11576.0,-12090.0,514.0,207940
2026-07-10,1245.0,-13675.0,12430.0,207940
2026-07-09,2122.0,-314.0,-1808.0,207940
2026-07-08,2964.0,675.0,-3639.0,207940
2026-07-07,13607.0,-11410.0,-2197.0,207940
2026-07-06,1046.0,1174.0,-2220.0,207940
2026-07-03,6617.0,-8422.0,1805.0,207940
2026-07-02,12973.0,-23297.0,10324.0,207940
2026-07-01,940.0,1405.0,-2345.0,207940
2026-06-30,-15333.0,7146.0,8187.0,207940
2026-06-29,10435.0,-29902.0,19467.0,207940
2026-06-26,-904.0,336.0,568.0,207940
2026-06-25,-6354.0,-8933.0,15287.0,207940
2026-06-24,2215.0,-21002.0,18787.0,207940
2026-06-23,-1184.0,-9030.0,10214.0,207940
2026-06-19,-11083.0,9179.0,1904.0,207940
2026-06-18,-3629.0,-16691.0,20320.0,207940
2026-06-17,-5415.0,-8413.0,13828.0,207940
2026-06-16,-426.0,-59.0,485.0,207940
2026-06-15,-5414.0,2316.0,3098.0,207940
2026-06-12,-13384.0,6847.0,6537.0,207940
2026-06-11,-16738.0,-1610.0,18348.0,207940
2026-06-10,-341.0,-3026.0,3367.0,207940
2026-06-09,-6315.0,-2289.0,8604.0,207940
2026-06-08,-25903.0,24993.0,910.0,207940
2026-06-05,4147.0,4173.0,-8320.0,207940
2026-06-04,-2175.0,-2451.0,4626.0,207940
2026-06-02,-3990.0,-4128.0,8118.0,207940
2026-06-01,-72.0,-3729.0,3801.0,207940
2026-05-29,-13935.0,3887.0,10048.0,207940
2026-05-28,-2685.0,96.0,2589.0,207940
2026-05-27,-10829.0,14354.0,-3525.0,207940
2026-05-26,-4135.0,3645.0,490.0,207940
2026-05-22,-11657.0,7747.0,3910.0,207940
2026-05-20,-13826.0,1215.0,12611.0,207940
2026-05-19,4051.0,8992.0,-13043.0,207940
2026-05-18,-519.0,9588.0,-9069.0,207940
2026-05-15,-3535.0,-8228.0,11763.0,207940
2026-05-14,-6937.0,-898.0,7835.0,207940
2026-05-13,-12967.0,20143.0,-7176.0,207940
2026-05-12,-3161.0,5358.0,-2197.0,207940
2026-05-11,-15817.0,10124.0,5693.0,207940
2026-05-08,-4282.0,8613.0,-4331.0,207940
2026-05-07,-4891.0,27034.0,-22143.0,207940
2026-05-06,-32760.0,28248.0,4512.0,207940
2026-05-04,-21383.0,48142.0,-26759.0,207940
2026-04-30,-6485.0,19106.0,-12621.0,207940
2026-04-29,-21275.0,41146.0,-19871.0,207940
2026-04-28,-4646.0,16871.0,-12225.0,207940
2026-04-27,-27753.0,64007.0,-36254.0,207940
2026-04-24,-8905.0,14244.0,-5339.0,207940
2026-04-23,-44508.0,93158.0,-48650.0,207940
2026-04-22,-8542.0,18598.0,-10056.0,207940
2026-04-20,-5348.0,-4213.0,9561.0,207940
2026-04-17,-5061.0,3697.0,1364.0,207940
2026-04-16,-1951.0,-3098.0,5049.0,207940
2026-04-15,4421.0,-18089.0,13668.0,207940
2026-04-14,-4277.0,25306.0,-21029.0,207940
2026-04-13,-9479.0,5242.0,4237.0,207940
2026-04-10,-5195.0,8817.0,-3622.0,207940
2026-04-09,-1381.0,1356.0,25.0,207940
2026-04-08,6814.0,7276.0,-14090.0,207940
2026-04-07,8530.0,-7102.0,-1428.0,207940
2026-04-06,4318.0,1690.0,-6008.0,207940
2026-04-03,75.0,8558.0,-8633.0,207940
2026-04-02,21454.0,-23471.0,2017.0,207940
2026-04-01,9961.0,-1662.0,-8299.0,207940
2026-03-31,6487.0,-3358.0,-3129.0,207940
2026-03-30,809.0,5674.0,-6483.0,207940
2026-03-27,1354.0,-2068.0,714.0,207940
2026-03-26,4946.0,-3902.0,-1044.0,207940
2026-03-25,7264.0,-10121.0,2857.0,207940
2026-03-23,-10664.0,12643.0,-1979.0,207940
2026-03-20,1158.0,-4285.0,3127.0,207940
2026-03-19,-8167.0,12248.0,-4081.0,207940
2026-03-18,7240.0,-12259.0,5019.0,207940
2026-03-17,-6076.0,-2836.0,8912.0,207940
2026-03-16,-5696.0,9371.0,-3675.0,207940
2026-03-13,-7971.0,12117.0,-4146.0,207940
2026-03-12,14813.0,12018.0,-26831.0,207940
2026-03-11,-2191.0,-10130.0,12321.0,207940
2026-03-10,-11350.0,7336.0,4014.0,207940
2026-03-09,-7268.0,2416.0,4852.0,207940
2026-03-06,-8786.0,-3161.0,11947.0,207940
2026-03-05,-7937.0,-2321.0,10258.0,207940
2026-03-04,-6746.0,3415.0,3331.0,207940
2026-03-03,-8003.0,10585.0,-2582.0,207940
2026-02-27,-3241.0,-14671.0,17912.0,207940
2026-02-26,315.0,-26831.0,26516.0,207940
2026-02-25,-460.0,1754.0,-1294.0,207940
2026-02-24,4583.0,5414.0,-9997.0,207940
2026-02-20,920.0,-1420.0,500.0,207940
2026-02-19,-919.0,-9747.0,10666.0,207940
2026-02-13,-6137.0,1923.0,4214.0,207940
2026-02-12,-628.0,2595.0,-1967.0,207940
2026-02-11,-6655.0,4848.0,1807.0,207940
2026-02-10,3033.0,-4432.0,1399.0,207940
2026-02-09,11982.0,7100.0,-19082.0,207940
2026-02-06,-1291.0,11907.0,-10616.0,207940
2026-02-05,-17714.0,23477.0,-5763.0,207940
2026-02-04,-1164.0,8.0,1156.0,207940
2026-02-03,4098.0,-2076.0,-2022.0,207940
2026-02-02,-5198.0,2056.0,3142.0,207940
2026-01-30,-13870.0,22311.0,-8441.0,207940
2026-01-29,-16910.0,18290.0,-1380.0,207940
2026-01-28,-15853.0,22779.0,-6926.0,207940
2026-01-27,-25053.0,21049.0,4004.0,207940
2026-01-26,-24193.0,-805.0,24998.0,207940
2026-01-23,1060.0,-2018.0,958.0,207940
2026-01-22,-21788.0,122302.0,-100514.0,207940
2026-01-20,-6656.0,2683.0,3973.0,207940
2026-01-19,-9659.0,5519.0,4140.0,207940
2026-01-16,-6986.0,4419.0,2567.0,207940
2026-01-15,2774.0,-12087.0,9313.0,207940
2026-01-14,-1513.0,-7664.0,9177.0,207940
2026-01-13,1707.0,-7538.0,5831.0,207940
2026-01-12,2217.0,-33.0,-2184.0,207940
2026-01-09,7560.0,-96.0,-7464.0,207940
2026-01-08,-6177.0,-44562.0,50739.0,207940
2026-01-07,1142.0,-8583.0,7441.0,207940
2026-01-06,1355.0,-3628.0,2273.0,207940
2026-01-05,-11544.0,-8254.0,19798.0,207940
2026-01-02,-15450.0,21471.0,-6021.0,207940
2026-07-20,12040.0,-20341.0,8301.0,028260
2026-07-16,-24391.0,-28418.0,52809.0,028260
2026-07-15,-107680.0,15682.0,91998.0,028260
2026-07-14,88619.0,-49946.0,-38673.0,028260
2026-07-13,-11202.0,-51882.0,63084.0,028260
2026-07-10,-6464.0,-36180.0,42644.0,028260
2026-07-09,43644.0,-20157.0,-23487.0,028260
2026-07-08,-7668.0,-13706.0,21374.0,028260
2026-07-07,62927.0,-40241.0,-22686.0,028260
2026-07-06,92504.0,-63343.0,-29161.0,028260
2026-07-03,93901.0,-84059.0,-9842.0,028260
2026-07-02,-74376.0,-36580.0,110956.0,028260
2026-07-01,-253921.0,145388.0,108533.0,028260
2026-06-30,42325.0,26130.0,-68455.0,028260
2026-06-29,-54371.0,101056.0,-46685.0,028260
2026-06-26,1988.0,118576.0,-120564.0,028260
2026-06-25,37976.0,-30944.0,-7032.0,028260
2026-06-24,56022.0,164806.0,-220828.0,028260
2026-06-23,14560.0,133807.0,-148367.0,028260
2026-06-19,33601.0,-5951.0,-27650.0,028260
2026-06-18,-14382.0,27693.0,-13311.0,028260
2026-06-17,-38031.0,40805.0,-2774.0,028260
2026-06-16,25922.0,-12677.0,-13245.0,028260
2026-06-15,54527.0,-77406.0,22879.0,028260
2026-06-12,72781.0,52390.0,-125171.0,028260
2026-06-11,87779.0,-27790.0,-59989.0,028260
2026-06-10,-47147.0,6789.0,40358.0,028260
2026-06-09,472.0,26513.0,-26985.0,028260
2026-06-08,-31752.0,-2610.0,34362.0,028260
2026-06-05,-60396.0,99034.0,-38638.0,028260
2026-06-04,-46062.0,-7313.0,53375.0,028260
2026-06-02,48647.0,-76243.0,27596.0,028260
2026-06-01,135367.0,-132993.0,-2374.0,028260
2026-05-29,75503.0,-84800.0,9297.0,028260
2026-05-28,-86035.0,-15379.0,101414.0,028260
2026-05-27,-28386.0,-8063.0,36449.0,028260
2026-05-26,-55336.0,69601.0,-14265.0,028260
2026-05-22,62488.0,-28589.0,-33899.0,028260
2026-05-20,-132.0,-22992.0,23124.0,028260
2026-05-19,-62186.0,28532.0,33654.0,028260
2026-05-18,14753.0,-53984.0,39231.0,028260
2026-05-15,-47525.0,-47024.0,94549.0,028260
2026-05-14,158587.0,-81183.0,-77404.0,028260
2026-05-13,-2024.0,95706.0,-93682.0,028260
2026-05-12,22492.0,-29540.0,7048.0,028260
2026-05-11,-39681.0,180129.0,-140448.0,028260
2026-05-08,91662.0,-126100.0,34438.0,028260
2026-05-07,138729.0,-111866.0,-26863.0,028260
2026-05-06,107546.0,-205129.0,97583.0,028260
2026-05-04,25924.0,-202011.0,176087.0,028260
2026-04-30,-90584.0,118329.0,-27745.0,028260
2026-04-29,-107887.0,63205.0,44682.0,028260
2026-04-28,-58012.0,34944.0,23068.0,028260
2026-04-27,-37471.0,43569.0,-6098.0,028260
2026-04-24,-1963.0,54672.0,-52709.0,028260
2026-04-23,64703.0,-83134.0,18431.0,028260
2026-04-22,-55996.0,7562.0,48434.0,028260
2026-04-20,-19188.0,4405.0,14783.0,028260
2026-04-17,-27423.0,12716.0,14707.0,028260
2026-04-16,-16098.0,9073.0,7025.0,028260
2026-04-15,81025.0,-52056.0,-28969.0,028260
2026-04-14,80429.0,-56332.0,-24097.0,028260
2026-04-13,-65737.0,2359.0,63378.0,028260
2026-04-10,11647.0,18608.0,-30255.0,028260
2026-04-09,-32245.0,25090.0,7155.0,028260
2026-04-08,146341.0,-19502.0,-126839.0,028260
2026-04-07,1701.0,-27766.0,26065.0,028260
2026-04-06,70312.0,-59687.0,-10625.0,028260
2026-04-03,-40425.0,-4412.0,44837.0,028260
2026-04-02,-102194.0,-5078.0,107272.0,028260
2026-04-01,72220.0,5747.0,-77967.0,028260
2026-03-31,-23893.0,18794.0,5099.0,028260
2026-03-30,-123511.0,81672.0,41839.0,028260
2026-03-27,-86322.0,203675.0,-117353.0,028260
2026-03-26,-52089.0,88442.0,-36353.0,028260
2026-03-25,62359.0,33245.0,-95604.0,028260
2026-03-23,-120112.0,100121.0,19991.0,028260
2026-03-20,112774.0,42537.0,-155311.0,028260
2026-03-19,-11156.0,41704.0,-30548.0,028260
2026-03-18,161833.0,-80674.0,-81159.0,028260
2026-03-17,15020.0,37882.0,-52902.0,028260
2026-03-16,1774.0,43043.0,-44817.0,028260
2026-03-13,-45963.0,7037.0,38926.0,028260
2026-03-12,-19729.0,30564.0,-10835.0,028260
2026-03-11,25301.0,-47602.0,22301.0,028260
2026-03-10,-5083.0,104362.0,-99279.0,028260
2026-03-09,-59089.0,-16444.0,75533.0,028260
2026-03-06,-144615.0,125702.0,18913.0,028260
2026-03-05,-67108.0,40472.0,26636.0,028260
2026-03-04,-75458.0,-67006.0,142464.0,028260
2026-03-03,2687.0,-5131.0,2444.0,028260
2026-02-27,-38901.0,56621.0,-17720.0,028260
2026-02-26,67953.0,-21417.0,-46536.0,028260
2026-02-25,9604.0,-26037.0,16433.0,028260
2026-02-24,50291.0,-38461.0,-11830.0,028260
2026-02-20,54959.0,-107819.0,52860.0,028260
2026-02-19,48548.0,53197.0,-101745.0,028260
2026-02-13,-54011.0,128978.0,-74967.0,028260
2026-02-12,87267.0,-117868.0,30601.0,028260
2026-02-11,7305.0,-3607.0,-3698.0,028260
2026-02-10,-26861.0,-41563.0,68424.0,028260
2026-02-09,72156.0,-69568.0,-2588.0,028260
2026-02-06,31751.0,81876.0,-113627.0,028260
2026-02-05,-102604.0,28975.0,73629.0,028260
2026-02-04,17294.0,690.0,-17984.0,028260
2026-02-03,51486.0,-93211.0,41725.0,028260
2026-02-02,-106758.0,-39321.0,146079.0,028260
2026-01-30,-41139.0,-37556.0,78695.0,028260
2026-01-29,-14852.0,-32138.0,46990.0,028260
2026-01-28,-6257.0,-49650.0,55907.0,028260
2026-01-27,-15381.0,36113.0,-20732.0,028260
2026-01-26,-90763.0,21653.0,69110.0,028260
2026-01-23,-19827.0,-47201.0,67028.0,028260
2026-01-22,-50319.0,27870.0,22449.0,028260
2026-01-20,-36191.0,-134615.0,170806.0,028260
2026-01-19,-40312.0,-20410.0,60722.0,028260
2026-01-16,2233.0,-24114.0,21881.0,028260
2026-01-15,-9620.0,-670.0,10290.0,028260
2026-01-14,83.0,-67319.0,67236.0,028260
2026-01-13,-44675.0,-69946.0,114621.0,028260
2026-01-12,21179.0,-12104.0,-9075.0,028260
2026-01-09,-59090.0,70676.0,-11586.0,028260
2026-01-08,-78025.0,-72152.0,150177.0,028260
2026-01-07,-89150.0,-68850.0,158000.0,028260
2026-01-06,-32968.0,-97438.0,130406.0,028260
2026-01-05,-67932.0,-90156.0,158088.0,028260
2026-01-02,-23451.0,-34273.0,57724.0,028260
2026-07-20,61739.0,55363.0,-117102.0,000270
2026-07-16,-2815.0,-203995.0,206810.0,000270
2026-07-15,-70442.0,-49118.0,119560.0,000270
2026-07-14,120481.0,-35995.0,-84486.0,000270
2026-07-13,134448.0,-19616.0,-114832.0,000270
2026-07-10,71990.0,-70554.0,-1436.0,000270
2026-07-09,146519.0,125506.0,-272025.0,000270
2026-07-08,232288.0,-336652.0,104364.0,000270
2026-07-07,146702.0,47121.0,-193823.0,000270
2026-07-06,179162.0,-554144.0,374982.0,000270
2026-07-03,90354.0,-249920.0,159566.0,000270
2026-07-02,198737.0,-255331.0,56594.0,000270
2026-07-01,-33957.0,-91028.0,124985.0,000270
2026-06-30,24848.0,92875.0,-117723.0,000270
2026-06-29,114016.0,-72695.0,-41321.0,000270
2026-06-26,-102115.0,-27725.0,129840.0,000270
2026-06-25,-144281.0,-32877.0,177158.0,000270
2026-06-24,28094.0,8312.0,-36406.0,000270
2026-06-23,-112699.0,345340.0,-232641.0,000270
2026-06-19,-87326.0,151251.0,-63925.0,000270
2026-06-18,-212983.0,164598.0,48385.0,000270
2026-06-17,-120851.0,47716.0,73135.0,000270
2026-06-16,-92934.0,-309263.0,402197.0,000270
2026-06-15,-151046.0,-81179.0,232225.0,000270
2026-06-12,379577.0,-433574.0,53997.0,000270
2026-06-11,-35135.0,144925.0,-109790.0,000270
2026-06-10,101573.0,-14367.0,-87206.0,000270
2026-06-09,-109460.0,-545213.0,654673.0,000270
2026-06-08,-107774.0,19888.0,87886.0,000270
2026-06-05,-10476.0,-12078.0,22554.0,000270
2026-06-04,103380.0,19835.0,-123215.0,000270
2026-06-02,-23985.0,-81010.0,104995.0,000270
2026-06-01,49213.0,-39893.0,-9320.0,000270
2026-05-29,260545.0,-313133.0,52588.0,000270
2026-05-28,-66994.0,-112535.0,179529.0,000270
2026-05-27,-357472.0,81086.0,276386.0,000270
2026-05-26,-75227.0,-68911.0,144138.0,000270
2026-05-22,-8544.0,161836.0,-153292.0,000270
2026-05-20,184721.0,283395.0,-468116.0,000270
2026-05-19,249448.0,241184.0,-490632.0,000270
2026-05-18,25215.0,37684.0,-62899.0,000270
2026-05-15,37551.0,309578.0,-347129.0,000270
2026-05-14,-44465.0,254219.0,-209754.0,000270
2026-05-13,-12816.0,-254170.0,266986.0,000270
2026-05-12,164120.0,443095.0,-607215.0,000270
2026-05-11,-145484.0,-614276.0,759760.0,000270
2026-05-08,296287.0,-417270.0,120983.0,000270
2026-05-07,705.0,35980.0,-36685.0,000270
2026-05-06,-266742.0,185078.0,81664.0,000270
2026-05-04,-105846.0,-33697.0,139543.0,000270
2026-04-30,-52535.0,481381.0,-428846.0,000270
2026-04-29,-50179.0,31574.0,18605.0,000270
2026-04-28,40707.0,-115173.0,74466.0,000270
2026-04-27,-182943.0,697412.0,-514469.0,000270
2026-04-24,-260104.0,416567.0,-156463.0,000270
2026-04-23,-119600.0,119567.0,33.0,000270
2026-04-22,-84277.0,-9675.0,93952.0,000270
2026-04-20,-25283.0,43146.0,-17863.0,000270
2026-04-17,7477.0,-20905.0,13428.0,000270
2026-04-16,238074.0,-224433.0,-13641.0,000270
2026-04-15,104116.0,-15227.0,-88889.0,000270
2026-04-14,57502.0,8564.0,-66066.0,000270
2026-04-13,-122510.0,216105.0,-93595.0,000270
2026-04-10,-291379.0,1022385.0,-731006.0,000270
2026-04-09,-657816.0,345686.0,312130.0,000270
2026-04-08,174514.0,70077.0,-244591.0,000270
2026-04-07,-182026.0,82390.0,99636.0,000270
2026-04-06,-77872.0,-14528.0,92400.0,000270
2026-04-03,-81302.0,55116.0,26186.0,000270
2026-04-02,-44033.0,-88228.0,132261.0,000270
2026-04-01,257476.0,-108908.0,-148568.0,000270
2026-03-31,102886.0,5550.0,-108436.0,000270
2026-03-30,33101.0,-4967.0,-28134.0,000270
2026-03-27,28000.0,-101619.0,73619.0,000270
2026-03-26,-14791.0,-35923.0,50714.0,000270
2026-03-25,184038.0,17165.0,-201203.0,000270
2026-03-23,68891.0,243535.0,-312426.0,000270
2026-03-20,-135815.0,814040.0,-678225.0,000270
2026-03-19,8073.0,390316.0,-398389.0,000270
2026-03-18,304156.0,-54035.0,-250121.0,000270
2026-03-17,204486.0,124673.0,-329159.0,000270
2026-03-16,8933.0,416768.0,-425701.0,000270
2026-03-13,79622.0,330541.0,-410163.0,000270
2026-03-12,353093.0,29368.0,-382461.0,000270
2026-03-11,78609.0,231555.0,-310164.0,000270
2026-03-10,211234.0,234941.0,-446175.0,000270
2026-03-09,-211233.0,279986.0,-68753.0,000270
2026-03-06,84060.0,113650.0,-197710.0,000270
2026-03-05,-189070.0,625662.0,-436592.0,000270
2026-03-04,-193174.0,-114683.0,307857.0,000270
2026-03-03,61853.0,652027.0,-713880.0,000270
2026-02-27,273749.0,393436.0,-667185.0,000270
2026-02-26,215936.0,-205557.0,-10379.0,000270
2026-02-25,150324.0,-474354.0,324030.0,000270
2026-02-24,51706.0,-25937.0,-25769.0,000270
2026-02-20,182312.0,-204082.0,21770.0,000270
2026-02-19,71000.0,-361065.0,290065.0,000270
2026-02-13,-2263.0,-43978.0,46241.0,000270
2026-02-12,175871.0,-478412.0,302541.0,000270
2026-02-11,194372.0,-569797.0,375425.0,000270
2026-02-10,69317.0,-86376.0,17059.0,000270
2026-02-09,99588.0,191172.0,-290760.0,000270
2026-02-06,-101352.0,52659.0,48693.0,000270
2026-02-05,6155.0,-237315.0,231160.0,000270
2026-02-04,111577.0,-122544.0,10967.0,000270
2026-02-03,134797.0,88997.0,-223794.0,000270
2026-02-02,-69804.0,-6050.0,75854.0,000270
2026-01-30,317156.0,-144041.0,-173115.0,000270
2026-01-29,227053.0,-51904.0,-175149.0,000270
2026-01-28,-197286.0,590775.0,-393489.0,000270
2026-01-27,-104649.0,92131.0,12518.0,000270
2026-01-26,-155040.0,-25208.0,180248.0,000270
2026-01-23,93405.0,124222.0,-217627.0,000270
2026-01-22,-274819.0,538674.0,-263855.0,000270
2026-01-20,-96212.0,704950.0,-608738.0,000270
2026-01-19,9158.0,-58971.0,49813.0,000270
2026-01-16,-80826.0,-4045.0,84871.0,000270
2026-01-15,73434.0,-538880.0,465446.0,000270
2026-01-14,15080.0,-290731.0,275651.0,000270
2026-01-13,403314.0,-367417.0,-35897.0,000270
2026-01-12,-107083.0,451423.0,-344340.0,000270
2026-01-09,296265.0,-631935.0,335670.0,000270
2026-01-08,-201765.0,430288.0,-228523.0,000270
2026-01-07,267854.0,-556995.0,289141.0,000270
2026-01-06,-21071.0,128005.0,-106934.0,000270
2026-01-05,-130887.0,-205036.0,335923.0,000270
2026-01-02,-51753.0,97131.0,-45378.0,000270
2026-07-20,132214.0,80983.0,-213197.0,055550
2026-07-16,35487.0,-26595.0,-8892.0,055550
2026-07-15,-191536.0,-27875.0,219411.0,055550
2026-07-14,174676.0,-36183.0,-138493.0,055550
2026-07-13,247180.0,-64323.0,-182857.0,055550
2026-07-10,250331.0,-515055.0,264724.0,055550
2026-07-09,186667.0,-2293.0,-184374.0,055550
2026-07-08,68096.0,-38295.0,-29801.0,055550
2026-07-07,485821.0,-77092.0,-408729.0,055550
2026-07-06,152341.0,-24458.0,-127883.0,055550
2026-07-03,333461.0,-212774.0,-120687.0,055550
2026-07-02,869786.0,-426683.0,-443103.0,055550
2026-07-01,-8768.0,15663.0,-6895.0,055550
2026-06-30,149149.0,-888.0,-148261.0,055550
2026-06-29,176578.0,-103520.0,-73058.0,055550
2026-06-26,-62014.0,98273.0,-36259.0,055550
2026-06-25,-95402.0,110483.0,-15081.0,055550
2026-06-24,-35191.0,191286.0,-156095.0,055550
2026-06-23,-70664.0,-64387.0,135051.0,055550
2026-06-19,-232259.0,-65362.0,297621.0,055550
2026-06-18,-178194.0,23228.0,154966.0,055550
2026-06-17,44604.0,97937.0,-142541.0,055550
2026-06-16,51383.0,-30177.0,-21206.0,055550
2026-06-15,-224677.0,-270550.0,495227.0,055550
2026-06-12,-183731.0,-207289.0,391020.0,055550
2026-06-11,109032.0,-38235.0,-70797.0,055550
2026-06-10,304900.0,28869.0,-333769.0,055550
2026-06-09,330978.0,-131554.0,-199424.0,055550
2026-06-08,69903.0,193969.0,-263872.0,055550
2026-06-05,137742.0,-456906.0,319164.0,055550
2026-06-04,330794.0,-411744.0,80950.0,055550
2026-06-02,21061.0,-134985.0,113924.0,055550
2026-06-01,-71609.0,-54961.0,126570.0,055550
2026-05-29,-5324.0,-46079.0,51403.0,055550
2026-05-28,-177083.0,35961.0,141122.0,055550
2026-05-27,-179923.0,19576.0,160347.0,055550
2026-05-26,-24592.0,56305.0,-31713.0,055550
2026-05-22,153085.0,-206339.0,53254.0,055550
2026-05-20,63064.0,-37838.0,-25226.0,055550
2026-05-19,292093.0,-53709.0,-238384.0,055550
2026-05-18,106965.0,1582.0,-108547.0,055550
2026-05-15,67721.0,-44226.0,-23495.0,055550
