Date,NetBuying,Ticker
2026-07-07,-110285.0,096770
2026-07-06,31932.0,096770
2026-07-03,14763.0,096770
2026-07-02,24278.0,096770
2026-07-01,18783.0,096770
2026-06-30,-29080.0,096770
2026-06-29,1970.0,096770
2026-06-26,-38471.0,096770
2026-06-25,59146.0,096770
2026-06-24,16362.0,096770
2026-06-23,18936.0,096770
2026-06-22,27697.0,096770
2026-06-19,36437.0,096770
2026-06-18,-47686.0,096770
2026-06-16,9005.0,096770
2026-06-15,66704.0,096770
2026-06-12,40889.0,096770
2026-06-11,-38583.0,096770
2026-06-10,33746.0,096770
2026-06-09,-21430.0,096770
2026-06-08,-38678.0,096770
2026-06-05,-38625.0,096770
2026-06-04,20361.0,096770
2026-06-02,125119.0,096770
2026-06-01,81773.0,096770
2026-05-29,28579.0,096770
2026-05-28,7573.0,096770
2026-05-27,29365.0,096770
2026-05-26,31165.0,096770
2026-05-22,-21771.0,096770
2026-05-21,-46953.0,096770
2026-05-20,-82041.0,096770
2026-05-19,49144.0,096770
2026-05-15,134146.0,096770
2026-05-14,-67564.0,096770
2026-05-13,-166686.0,096770
2026-05-12,48783.0,096770
2026-05-11,31590.0,096770
2026-05-08,57358.0,096770
2026-05-07,7925.0,096770
2026-05-06,-14939.0,096770
2026-05-04,-45361.0,096770
2026-04-30,158308.0,096770
2026-04-29,768015.0,096770
2026-04-28,240527.0,096770
2026-04-27,126978.0,096770
2026-04-24,116821.0,096770
2026-04-23,100358.0,096770
2026-04-22,67444.0,096770
2026-04-21,244379.0,096770
2026-04-20,32894.0,096770
2026-04-17,54591.0,096770
2026-04-15,98607.0,096770
2026-04-14,1486.0,096770
2026-04-13,28717.0,096770
2026-04-10,16952.0,096770
2026-04-09,80887.0,096770
2026-04-08,-54612.0,096770
2026-04-07,105803.0,096770
2026-04-06,75380.0,096770
2026-04-03,-13142.0,096770
2026-04-02,114171.0,096770
2026-04-01,12845.0,096770
2026-03-31,-48100.0,096770
2026-03-30,18258.0,096770
2026-03-27,-10899.0,096770
2026-03-26,27661.0,096770
2026-03-25,77132.0,096770
2026-03-24,-27080.0,096770
2026-03-23,-117253.0,096770
2026-03-20,13343.0,096770
2026-03-18,8673.0,096770
2026-03-17,13651.0,096770
2026-03-16,6628.0,096770
2026-03-13,-254537.0,096770
2026-03-12,680875.0,096770
2026-03-11,165516.0,096770
2026-03-10,4753.0,096770
2026-03-09,-70817.0,096770
2026-03-06,-152411.0,096770
2026-03-05,434069.0,096770
2026-03-04,120712.0,096770
2026-03-03,-700193.0,096770
2026-02-27,282217.0,096770
2026-02-26,69420.0,096770
2026-02-25,-79463.0,096770
2026-02-24,225834.0,096770
2026-02-23,70283.0,096770
2026-02-20,196097.0,096770
2026-02-19,151533.0,096770
2026-02-12,113539.0,096770
2026-02-11,21550.0,096770
2026-02-10,74214.0,096770
2026-02-09,80941.0,096770
2026-02-06,-92080.0,096770
2026-02-05,-55275.0,096770
2026-02-04,95282.0,096770
2026-02-03,-99199.0,096770
2026-02-02,-42409.0,096770
2026-01-30,-27357.0,096770
2026-01-29,103060.0,096770
2026-01-28,-150218.0,096770
2026-01-27,-4450.0,096770
2026-01-26,12106.0,096770
2026-01-23,-68800.0,096770
2026-01-22,57004.0,096770
2026-01-21,-35833.0,096770
2026-01-20,73106.0,096770
2026-01-19,27874.0,096770
2026-01-15,64042.0,096770
2026-01-14,-37172.0,096770
2026-01-13,27913.0,096770
2026-01-12,79791.0,096770
2026-01-09,-18181.0,096770
2026-01-08,-20155.0,096770
2026-01-07,-47224.0,096770
2026-01-06,5418.0,096770
2026-01-05,32955.0,096770
2026-01-02,573.0,096770
2026-07-14,11864.0,138040
2026-07-13,-17301.0,138040
2026-07-10,47692.0,138040
2026-07-09,-48631.0,138040
2026-07-08,7446.0,138040
2026-07-07,-6776.0,138040
2026-07-06,12910.0,138040
2026-07-03,-831.0,138040
2026-07-02,-8328.0,138040
2026-07-01,-21820.0,138040
2026-06-30,-77326.0,138040
2026-06-29,-50069.0,138040
2026-06-26,-44803.0,138040
2026-06-25,-32557.0,138040
2026-06-24,-61165.0,138040
2026-06-23,15172.0,138040
2026-06-22,-10634.0,138040
2026-06-19,-9611.0,138040
2026-06-18,52458.0,138040
2026-06-16,59310.0,138040
2026-06-15,30160.0,138040
2026-06-12,45784.0,138040
2026-06-11,-60928.0,138040
2026-06-10,-36246.0,138040
2026-06-09,-5487.0,138040
2026-06-08,-121914.0,138040
2026-06-05,-86475.0,138040
2026-06-04,11769.0,138040
2026-06-02,229.0,138040
2026-06-01,66089.0,138040
2026-05-29,100453.0,138040
2026-05-28,-31488.0,138040
2026-05-27,-18693.0,138040
2026-05-26,-2081.0,138040
2026-05-22,-8657.0,138040
2026-05-21,-10657.0,138040
2026-05-20,-68126.0,138040
2026-05-19,-9512.0,138040
2026-05-15,-72413.0,138040
2026-05-14,-36309.0,138040
2026-05-13,-36416.0,138040
2026-05-12,-74545.0,138040
2026-05-11,-39168.0,138040
2026-05-08,-39210.0,138040
2026-05-07,-13633.0,138040
2026-05-06,-12010.0,138040
2026-05-04,-22475.0,138040
2026-04-30,-75484.0,138040
2026-04-29,-53403.0,138040
2026-04-28,4632.0,138040
2026-04-27,-23722.0,138040
2026-04-24,-55244.0,138040
2026-04-23,-3951.0,138040
2026-04-22,12057.0,138040
2026-04-21,-19492.0,138040
2026-04-20,-21850.0,138040
2026-04-17,-20283.0,138040
2026-04-15,-41435.0,138040
2026-04-14,-41443.0,138040
2026-04-13,-37105.0,138040
2026-04-10,-23252.0,138040
2026-04-09,-40449.0,138040
2026-04-08,-43160.0,138040
2026-04-07,-9806.0,138040
2026-04-06,-29366.0,138040
2026-04-03,-25142.0,138040
2026-04-02,-23283.0,138040
2026-04-01,-86112.0,138040
2026-03-31,-104652.0,138040
2026-03-30,-100661.0,138040
2026-03-27,-137580.0,138040
2026-03-26,-66186.0,138040
2026-03-25,-109799.0,138040
2026-03-24,-33876.0,138040
2026-03-23,-65341.0,138040
2026-03-20,-66572.0,138040
2026-03-18,-60315.0,138040
2026-03-17,-21622.0,138040
2026-03-16,-31878.0,138040
2026-03-13,-47961.0,138040
2026-03-12,-113679.0,138040
2026-03-11,-86484.0,138040
2026-03-10,-45016.0,138040
2026-03-09,-35624.0,138040
2026-03-06,-35024.0,138040
2026-03-05,-61918.0,138040
2026-03-04,-41787.0,138040
2026-03-03,39350.0,138040
2026-02-27,-77747.0,138040
2026-02-26,-28452.0,138040
2026-02-25,49927.0,138040
2026-02-24,-36726.0,138040
2026-02-23,3067.0,138040
2026-02-20,93952.0,138040
2026-02-19,-71602.0,138040
2026-02-12,-21410.0,138040
2026-02-11,109603.0,138040
2026-02-10,-3481.0,138040
2026-02-09,-8957.0,138040
2026-02-06,4311.0,138040
2026-02-05,537.0,138040
2026-02-04,20255.0,138040
2026-02-03,-17961.0,138040
2026-02-02,-91498.0,138040
2026-01-30,159602.0,138040
2026-01-29,56953.0,138040
2026-01-28,12047.0,138040
2026-01-27,13266.0,138040
2026-01-26,70973.0,138040
2026-01-23,10462.0,138040
2026-01-22,77402.0,138040
2026-01-21,-33728.0,138040
2026-01-20,66267.0,138040
2026-01-19,2191.0,138040
2026-01-15,-9049.0,138040
2026-01-14,1509.0,138040
2026-01-13,15920.0,138040
2026-01-12,55783.0,138040
2026-01-09,-68357.0,138040
2026-01-08,9185.0,138040
2026-01-07,-3175.0,138040
2026-01-06,2847.0,138040
2026-01-05,-90907.0,138040
2026-01-02,-36469.0,138040
2026-07-14,-331927.0,010140
2026-07-13,-524721.0,010140
2026-07-10,-72676.0,010140
2026-07-09,1958091.0,010140
2026-07-08,660849.0,010140
2026-07-07,-597088.0,010140
2026-07-06,-33623.0,010140
2026-07-03,155651.0,010140
2026-07-02,-1092329.0,010140
2026-07-01,-228427.0,010140
2026-06-30,-822214.0,010140
2026-06-29,-6540.0,010140
2026-06-26,1448707.0,010140
2026-06-25,-398105.0,010140
2026-06-24,-244692.0,010140
2026-06-23,-345064.0,010140
2026-06-22,-481413.0,010140
2026-06-19,21263.0,010140
2026-06-18,-274598.0,010140
2026-06-16,-160621.0,010140
2026-06-15,-375289.0,010140
2026-06-12,-301608.0,010140
2026-06-11,-1246861.0,010140
2026-06-10,-1017762.0,010140
2026-06-09,-2227356.0,010140
2026-06-08,-63890.0,010140
2026-06-05,-242769.0,010140
2026-06-04,-2610603.0,010140
2026-06-02,-2212239.0,010140
2026-06-01,77508.0,010140
2026-05-29,-339681.0,010140
2026-05-28,-80895.0,010140
2026-05-27,-448846.0,010140
2026-05-26,-506629.0,010140
2026-05-22,-611197.0,010140
2026-05-21,-817274.0,010140
2026-05-20,-732339.0,010140
2026-05-19,-1427244.0,010140
2026-05-15,-1745395.0,010140
2026-05-14,-1705946.0,010140
2026-05-13,-1416994.0,010140
2026-05-12,-4922006.0,010140
2026-05-11,1699684.0,010140
2026-05-08,-3570545.0,010140
2026-05-07,502578.0,010140
2026-05-06,-1019005.0,010140
2026-05-04,-1996338.0,010140
2026-04-30,65072.0,010140
2026-04-29,-317582.0,010140
2026-04-28,30215.0,010140
2026-04-27,-1977904.0,010140
2026-04-24,-1200955.0,010140
2026-04-23,1190227.0,010140
2026-04-22,791025.0,010140
2026-04-21,710026.0,010140
2026-04-20,-487977.0,010140
2026-04-17,-226874.0,010140
2026-04-15,-306980.0,010140
2026-04-14,-842501.0,010140
2026-04-13,-776511.0,010140
2026-04-10,-109415.0,010140
2026-04-09,53682.0,010140
2026-04-08,124870.0,010140
2026-04-07,179198.0,010140
2026-04-06,-288015.0,010140
2026-04-03,-428512.0,010140
2026-04-02,-918760.0,010140
2026-04-01,157645.0,010140
2026-03-31,-1521513.0,010140
2026-03-30,-1213955.0,010140
2026-03-27,-284551.0,010140
2026-03-26,-506575.0,010140
2026-03-25,-551219.0,010140
2026-03-24,-676048.0,010140
2026-03-23,-3188817.0,010140
2026-03-20,-746384.0,010140
2026-03-18,-478480.0,010140
2026-03-17,-275967.0,010140
2026-03-16,-2424528.0,010140
2026-03-13,-70071.0,010140
2026-03-12,5532172.0,010140
2026-03-11,2888936.0,010140
2026-03-10,-1362267.0,010140
2026-03-09,-60980.0,010140
2026-03-06,175394.0,010140
2026-03-05,1111541.0,010140
2026-03-04,1570549.0,010140
2026-03-03,940701.0,010140
2026-02-27,1226451.0,010140
2026-02-26,646852.0,010140
2026-02-25,295272.0,010140
2026-02-24,227086.0,010140
2026-02-23,842508.0,010140
2026-02-20,301707.0,010140
2026-02-19,551237.0,010140
2026-02-12,-138346.0,010140
2026-02-11,194001.0,010140
2026-02-10,51225.0,010140
2026-02-09,-212732.0,010140
2026-02-06,-168971.0,010140
2026-02-05,-449878.0,010140
2026-02-04,227177.0,010140
2026-02-03,-412121.0,010140
2026-02-02,-802678.0,010140
2026-01-30,459304.0,010140
2026-01-29,-351192.0,010140
2026-01-28,411632.0,010140
2026-01-27,755810.0,010140
2026-01-26,303889.0,010140
2026-01-23,137919.0,010140
2026-01-22,179927.0,010140
2026-01-21,442181.0,010140
2026-01-20,-273887.0,010140
2026-01-19,3955457.0,010140
2026-01-15,3283537.0,010140
2026-01-14,806273.0,010140
2026-01-13,1701384.0,010140
2026-01-12,-570945.0,010140
2026-01-09,3582622.0,010140
2026-01-08,1988266.0,010140
2026-01-07,1456707.0,010140
2026-01-06,107456.0,010140
2026-01-05,447037.0,010140
2026-01-02,634770.0,010140
2026-07-14,12610.0,011200
2026-07-13,214103.0,011200
2026-07-10,-1833.0,011200
2026-07-09,119051.0,011200
2026-07-08,-26749.0,011200
2026-07-07,122810.0,011200
2026-07-06,67471.0,011200
2026-07-03,-121855.0,011200
2026-07-02,186087.0,011200
2026-07-01,-28147.0,011200
2026-06-30,-265811.0,011200
2026-06-29,-141249.0,011200
2026-06-26,-271769.0,011200
2026-06-25,-54233.0,011200
2026-06-24,-41340.0,011200
2026-06-23,-354512.0,011200
2026-06-22,-130427.0,011200
2026-06-19,-90971.0,011200
2026-06-18,-355522.0,011200
2026-06-16,504816.0,011200
2026-06-15,360882.0,011200
2026-06-12,321987.0,011200
2026-06-11,-311391.0,011200
2026-06-10,-432630.0,011200
2026-06-09,226553.0,011200
2026-06-08,103339.0,011200
2026-06-05,302559.0,011200
2026-06-04,-9786.0,011200
2026-06-02,41432.0,011200
2026-06-01,466170.0,011200
2026-05-29,-139171.0,011200
2026-05-28,-58155.0,011200
2026-05-27,-273975.0,011200
2026-05-26,-98239.0,011200
2026-05-22,582877.0,011200
2026-05-21,528456.0,011200
2026-05-20,298711.0,011200
2026-05-19,64037.0,011200
2026-05-15,381531.0,011200
2026-05-14,-331487.0,011200
2026-05-13,-86180.0,011200
2026-05-12,-281403.0,011200
2026-05-11,-76210.0,011200
2026-05-08,-157263.0,011200
2026-05-07,460545.0,011200
2026-05-06,-72012.0,011200
2026-05-04,-862298.0,011200
2026-04-30,-235357.0,011200
2026-04-29,128269.0,011200
2026-04-28,-154042.0,011200
2026-04-27,15640.0,011200
2026-04-24,652803.0,011200
2026-04-23,4930.0,011200
2026-04-22,-32288.0,011200
2026-04-21,158206.0,011200
2026-04-20,88104.0,011200
2026-04-17,6607.0,011200
2026-04-15,-147603.0,011200
2026-04-14,-78196.0,011200
2026-04-13,-180622.0,011200
2026-04-10,675976.0,011200
2026-04-09,-12869.0,011200
2026-04-08,127120.0,011200
2026-04-07,203434.0,011200
2026-04-06,36540.0,011200
2026-04-03,138185.0,011200
2026-04-02,442831.0,011200
2026-04-01,445272.0,011200
2026-03-31,44627.0,011200
2026-03-30,147456.0,011200
2026-03-27,354700.0,011200
2026-03-26,-145549.0,011200
2026-03-25,142409.0,011200
2026-03-24,-418628.0,011200
2026-03-23,-629957.0,011200
2026-03-20,629860.0,011200
2026-03-18,272806.0,011200
2026-03-17,-123120.0,011200
2026-03-16,-365466.0,011200
2026-03-13,-63212.0,011200
2026-03-12,130527.0,011200
2026-03-11,435790.0,011200
2026-03-10,367537.0,011200
2026-03-09,299662.0,011200
2026-03-06,-233727.0,011200
2026-03-05,392565.0,011200
2026-03-04,-178797.0,011200
2026-03-03,-1135760.0,011200
2026-02-27,-291428.0,011200
2026-02-26,-735811.0,011200
2026-02-25,262541.0,011200
2026-02-24,32566.0,011200
2026-02-23,136316.0,011200
2026-02-20,37053.0,011200
2026-02-19,-433295.0,011200
2026-02-12,104322.0,011200
2026-02-11,-102445.0,011200
2026-02-10,432594.0,011200
2026-02-09,551420.0,011200
2026-02-06,-138220.0,011200
2026-02-05,456257.0,011200
2026-02-04,1353031.0,011200
2026-02-03,793111.0,011200
2026-02-02,-328037.0,011200
2026-01-30,-66753.0,011200
2026-01-29,742818.0,011200
2026-01-28,8613.0,011200
2026-01-27,-79559.0,011200
2026-01-26,-104872.0,011200
2026-01-23,-217141.0,011200
2026-01-22,769467.0,011200
2026-01-21,-566484.0,011200
2026-01-20,1362294.0,011200
2026-01-19,-475846.0,011200
2026-01-15,31533.0,011200
2026-01-14,-94863.0,011200
2026-01-13,326390.0,011200
2026-01-12,528149.0,011200
2026-01-09,145405.0,011200
2026-01-08,375783.0,011200
2026-01-07,102876.0,011200
2026-01-06,19326.0,011200
2026-01-05,-382463.0,011200
2026-01-02,-151908.0,011200
2026-07-14,627.0,051910
2026-07-13,20476.0,051910
2026-07-10,36014.0,051910
2026-07-09,55279.0,051910
2026-07-08,39838.0,051910
2026-07-07,-5760.0,051910
2026-07-06,4281.0,051910
2026-07-03,-1245.0,051910
2026-07-02,17901.0,051910
2026-07-01,16246.0,051910
2026-06-30,-33519.0,051910
2026-06-29,-28573.0,051910
2026-06-26,35277.0,051910
2026-06-25,19412.0,051910
2026-06-24,2860.0,051910
2026-06-23,-28776.0,051910
2026-06-22,24041.0,051910
2026-06-19,30018.0,051910
2026-06-18,45358.0,051910
2026-06-16,70225.0,051910
2026-06-15,-39989.0,051910
2026-06-12,28577.0,051910
2026-06-11,17966.0,051910
2026-06-10,21364.0,051910
2026-06-09,31397.0,051910
2026-06-08,59369.0,051910
2026-06-05,64426.0,051910
2026-06-04,35902.0,051910
2026-06-02,121685.0,051910
2026-06-01,48767.0,051910
2026-05-29,38957.0,051910
2026-05-28,-29687.0,051910
2026-05-27,-34339.0,051910
2026-05-26,-5336.0,051910
2026-05-22,-83437.0,051910
2026-05-21,-75677.0,051910
2026-05-20,-28888.0,051910
2026-05-19,-79904.0,051910
2026-05-15,-41356.0,051910
2026-05-14,-2852.0,051910
2026-05-13,4569.0,051910
2026-05-12,12695.0,051910
2026-05-11,48314.0,051910
2026-05-08,25060.0,051910
2026-05-07,42122.0,051910
2026-05-06,-23481.0,051910
2026-05-04,96333.0,051910
2026-04-30,-10715.0,051910
2026-04-29,46985.0,051910
2026-04-28,76964.0,051910
2026-04-27,-12565.0,051910
2026-04-24,-837.0,051910
2026-04-23,52927.0,051910
2026-04-22,7751.0,051910
2026-04-21,3489.0,051910
2026-04-20,52618.0,051910
2026-04-17,33451.0,051910
2026-04-15,58713.0,051910
2026-04-14,1058.0,051910
2026-04-13,-56131.0,051910
2026-04-10,56119.0,051910
2026-04-09,57199.0,051910
2026-04-08,47812.0,051910
2026-04-07,68001.0,051910
2026-04-06,44598.0,051910
2026-04-03,53955.0,051910
2026-04-02,14193.0,051910
2026-04-01,-13384.0,051910
2026-03-31,-112621.0,051910
2026-03-30,-2877.0,051910
2026-03-27,21474.0,051910
2026-03-26,34256.0,051910
2026-03-25,3478.0,051910
2026-03-24,68611.0,051910
2026-03-23,-30910.0,051910
2026-03-20,-33948.0,051910
2026-03-18,-2118.0,051910
2026-03-17,23285.0,051910
2026-03-16,11503.0,051910
2026-03-13,-16589.0,051910
2026-03-12,-66435.0,051910
2026-03-11,-9992.0,051910
2026-03-10,-610.0,051910
2026-03-09,-74588.0,051910
2026-03-06,14272.0,051910
2026-03-05,-91444.0,051910
2026-03-04,15252.0,051910
2026-03-03,55155.0,051910
2026-02-27,191460.0,051910
2026-02-26,10225.0,051910
2026-02-25,331118.0,051910
2026-02-24,111187.0,051910
2026-02-23,18913.0,051910
2026-02-20,55681.0,051910
2026-02-19,55779.0,051910
2026-02-12,168351.0,051910
2026-02-11,21979.0,051910
2026-02-10,86782.0,051910
2026-02-09,-14432.0,051910
2026-02-06,5620.0,051910
2026-02-05,13881.0,051910
2026-02-04,91741.0,051910
2026-02-03,-53389.0,051910
2026-02-02,-14051.0,051910
2026-01-30,-430429.0,051910
2026-01-29,-63060.0,051910
2026-01-28,35096.0,051910
2026-01-27,-29497.0,051910
2026-01-26,-61933.0,051910
2026-01-23,68585.0,051910
2026-01-22,68029.0,051910
2026-01-21,21892.0,051910
2026-01-20,17269.0,051910
2026-01-19,34459.0,051910
2026-01-15,12927.0,051910
2026-01-14,-40663.0,051910
2026-01-13,18198.0,051910
2026-01-12,105427.0,051910
2026-01-09,22854.0,051910
2026-01-08,33552.0,051910
2026-01-07,-8271.0,051910
2026-01-06,-2681.0,051910
2026-01-05,72367.0,051910
2026-01-02,68784.0,051910
2026-07-14,29488.0,064350
2026-07-13,46013.0,064350
2026-07-10,334320.0,064350
2026-07-09,28934.0,064350
2026-07-08,81574.0,064350
2026-07-07,244808.0,064350
2026-07-06,98476.0,064350
2026-07-03,1255.0,064350
2026-07-02,-107070.0,064350
2026-07-01,101624.0,064350
2026-06-30,15662.0,064350
2026-06-29,22123.0,064350
2026-06-26,-17200.0,064350
2026-06-25,-21608.0,064350
2026-06-24,48364.0,064350
2026-06-23,65615.0,064350
2026-06-22,92899.0,064350
2026-06-19,109426.0,064350
2026-06-18,114606.0,064350
2026-06-16,249751.0,064350
2026-06-15,90191.0,064350
2026-06-12,47477.0,064350
2026-06-11,127875.0,064350
2026-06-10,-12814.0,064350
2026-06-09,45154.0,064350
2026-06-08,15671.0,064350
2026-06-05,24590.0,064350
2026-06-04,-137584.0,064350
2026-06-02,63953.0,064350
2026-06-01,298724.0,064350
2026-05-29,202523.0,064350
2026-05-28,172423.0,064350
2026-05-27,180224.0,064350
2026-05-26,95092.0,064350
2026-05-22,58339.0,064350
2026-05-21,28454.0,064350
2026-05-20,63550.0,064350
2026-05-19,-21880.0,064350
2026-05-15,38023.0,064350
2026-05-14,13017.0,064350
2026-05-13,-35404.0,064350
2026-05-12,-35222.0,064350
2026-05-11,-70941.0,064350
2026-05-08,-39050.0,064350
2026-05-07,-9757.0,064350
2026-05-06,156888.0,064350
2026-05-04,-196148.0,064350
2026-04-30,287828.0,064350
2026-04-29,269479.0,064350
2026-04-28,272471.0,064350
2026-04-27,-231092.0,064350
2026-04-24,62059.0,064350
2026-04-23,-29504.0,064350
2026-04-22,260502.0,064350
2026-04-21,161801.0,064350
2026-04-20,-12925.0,064350
2026-04-17,-24693.0,064350
2026-04-15,-58652.0,064350
2026-04-14,199673.0,064350
2026-04-13,-19423.0,064350
2026-04-10,-127148.0,064350
2026-04-09,127010.0,064350
2026-04-08,14555.0,064350
2026-04-07,174260.0,064350
2026-04-06,118336.0,064350
2026-04-03,216926.0,064350
2026-04-02,497820.0,064350
2026-04-01,-17685.0,064350
2026-03-31,-112359.0,064350
2026-03-30,10969.0,064350
2026-03-27,-123749.0,064350
2026-03-26,11147.0,064350
2026-03-25,186170.0,064350
2026-03-24,-31282.0,064350
2026-03-23,-163974.0,064350
2026-03-20,-202464.0,064350
2026-03-18,-70819.0,064350
2026-03-17,38049.0,064350
2026-03-16,-1200.0,064350
2026-03-13,-143191.0,064350
2026-03-12,-143730.0,064350
2026-03-11,-137905.0,064350
2026-03-10,-192759.0,064350
2026-03-09,-286460.0,064350
2026-03-06,267875.0,064350
2026-03-05,386978.0,064350
2026-03-04,173014.0,064350
2026-03-03,-514877.0,064350
2026-02-27,583147.0,064350
2026-02-26,212092.0,064350
2026-02-25,101174.0,064350
2026-02-24,1203.0,064350
2026-02-23,220938.0,064350
2026-02-20,250833.0,064350
2026-02-19,154658.0,064350
2026-02-12,-3863.0,064350
2026-02-11,16197.0,064350
2026-02-10,-254853.0,064350
2026-02-09,122265.0,064350
2026-02-06,-23428.0,064350
2026-02-05,-507895.0,064350
2026-02-04,244286.0,064350
2026-02-03,203877.0,064350
2026-02-02,55819.0,064350
2026-01-30,-156446.0,064350
2026-01-29,114120.0,064350
2026-01-28,194887.0,064350
2026-01-27,-132561.0,064350
2026-01-26,36195.0,064350
2026-01-23,12847.0,064350
2026-01-22,-167401.0,064350
2026-01-21,-126628.0,064350
2026-01-20,22432.0,064350
2026-01-19,-117707.0,064350
2026-01-15,-96150.0,064350
2026-01-14,-116936.0,064350
2026-01-13,200740.0,064350
2026-01-12,2948.0,064350
2026-01-09,-122849.0,064350
2026-01-08,170261.0,064350
2026-01-07,112503.0,064350
2026-01-06,111703.0,064350
2026-01-05,47986.0,064350
2026-01-02,-32696.0,064350
2026-07-14,30242.0,017670
2026-07-13,111502.0,017670
2026-07-10,110075.0,017670
2026-07-09,440386.0,017670
2026-07-08,113664.0,017670
2026-07-07,140440.0,017670
2026-07-06,54117.0,017670
2026-07-03,265823.0,017670
2026-07-02,166572.0,017670
2026-07-01,68803.0,017670
2026-06-30,-11155.0,017670
2026-06-29,-57976.0,017670
2026-06-26,133652.0,017670
2026-06-25,6500.0,017670
2026-06-24,101496.0,017670
2026-06-23,121719.0,017670
2026-06-22,446901.0,017670
2026-06-19,313657.0,017670
2026-06-18,4749.0,017670
2026-06-16,84973.0,017670
2026-06-15,37888.0,017670
2026-06-12,178696.0,017670
2026-06-11,-40142.0,017670
2026-06-10,205998.0,017670
2026-06-09,-714856.0,017670
2026-06-08,-851638.0,017670
2026-06-05,-157611.0,017670
2026-06-04,-776807.0,017670
2026-06-02,-1219733.0,017670
2026-06-01,-750389.0,017670
2026-05-29,-188643.0,017670
2026-05-28,20864.0,017670
2026-05-27,23210.0,017670
2026-05-26,-115090.0,017670
2026-05-22,-556583.0,017670
2026-05-21,7515.0,017670
2026-05-20,95544.0,017670
2026-05-19,143649.0,017670
2026-05-15,61951.0,017670
2026-05-14,43737.0,017670
2026-05-13,-3140.0,017670
2026-05-12,495180.0,017670
2026-05-11,270686.0,017670
2026-05-08,37062.0,017670
2026-05-07,37992.0,017670
2026-05-06,85947.0,017670
2026-05-04,79313.0,017670
2026-04-30,-226921.0,017670
2026-04-29,24615.0,017670
2026-04-28,-62708.0,017670
2026-04-27,-99719.0,017670
2026-04-24,41486.0,017670
2026-04-23,-147812.0,017670
2026-04-22,-112012.0,017670
2026-04-21,93702.0,017670
2026-04-20,-36073.0,017670
2026-04-17,-49692.0,017670
2026-04-15,-10036.0,017670
2026-04-14,-165282.0,017670
2026-04-13,-317340.0,017670
2026-04-10,-219457.0,017670
2026-04-09,284705.0,017670
2026-04-08,498277.0,017670
2026-04-07,186725.0,017670
2026-04-06,12261.0,017670
2026-04-03,206595.0,017670
2026-04-02,291119.0,017670
2026-04-01,-64313.0,017670
2026-03-31,-4777.0,017670
2026-03-30,-39723.0,017670
2026-03-27,-165339.0,017670
2026-03-26,120531.0,017670
2026-03-25,136233.0,017670
2026-03-24,37124.0,017670
2026-03-23,-113572.0,017670
2026-03-20,-16155.0,017670
2026-03-18,14408.0,017670
2026-03-17,119563.0,017670
2026-03-16,49612.0,017670
2026-03-13,-7309.0,017670
2026-03-12,-125006.0,017670
2026-03-11,974.0,017670
2026-03-10,-49082.0,017670
2026-03-09,219739.0,017670
2026-03-06,-102765.0,017670
2026-03-05,569467.0,017670
2026-03-04,474454.0,017670
2026-03-03,146416.0,017670
2026-02-27,-29944.0,017670
2026-02-26,-52886.0,017670
2026-02-25,-135484.0,017670
2026-02-24,-255250.0,017670
2026-02-23,-231283.0,017670
2026-02-20,-344831.0,017670
2026-02-19,-965818.0,017670
2026-02-12,2279.0,017670
2026-02-11,70054.0,017670
2026-02-10,-132300.0,017670
2026-02-09,86469.0,017670
2026-02-06,-676780.0,017670
2026-02-05,-32512.0,017670
2026-02-04,79673.0,017670
2026-02-03,422715.0,017670
2026-02-02,-101956.0,017670
2026-01-30,202005.0,017670
2026-01-29,280540.0,017670
2026-01-28,412221.0,017670
2026-01-27,766585.0,017670
2026-01-26,221902.0,017670
2026-01-23,408304.0,017670
2026-01-22,460922.0,017670
2026-01-21,170760.0,017670
2026-01-20,537311.0,017670
2026-01-19,873930.0,017670
2026-01-15,-162927.0,017670
2026-01-14,208747.0,017670
2026-01-13,377247.0,017670
2026-01-12,19875.0,017670
2026-01-09,55738.0,017670
2026-01-08,207609.0,017670
2026-01-07,94062.0,017670
2026-01-06,180912.0,017670
2026-01-05,79752.0,017670
2026-01-02,-8885.0,017670
2026-07-14,-53317.0,033780
2026-07-13,-6927.0,033780
2026-07-10,41858.0,033780
2026-07-09,20993.0,033780
2026-07-08,-37605.0,033780
2026-07-07,-15148.0,033780
2026-07-06,5827.0,033780
2026-07-03,-4137.0,033780
2026-07-02,-17917.0,033780
2026-07-01,23749.0,033780
2026-06-30,-25777.0,033780
2026-06-29,254.0,033780
2026-06-26,14847.0,033780
2026-06-25,28249.0,033780
2026-06-24,24936.0,033780
2026-06-23,-32778.0,033780
2026-06-22,27447.0,033780
2026-06-19,45452.0,033780
2026-06-18,3192.0,033780
2026-06-16,152869.0,033780
2026-06-15,-48301.0,033780
2026-06-12,73907.0,033780
2026-06-11,-213017.0,033780
2026-06-10,68372.0,033780
2026-06-09,66692.0,033780
2026-06-08,-45583.0,033780
2026-06-05,-5061.0,033780
2026-06-04,-104815.0,033780
2026-06-02,18542.0,033780
2026-06-01,75131.0,033780
2026-05-29,24862.0,033780
2026-05-28,75316.0,033780
2026-05-27,44854.0,033780
2026-05-26,6671.0,033780
2026-05-22,67479.0,033780
2026-05-21,41739.0,033780
2026-05-20,57246.0,033780
2026-05-19,51543.0,033780
2026-05-15,-17538.0,033780
2026-05-14,200483.0,033780
