Date,NetBuying,Ticker
2026-07-15,3046.0,054050
2026-06-19,13692.0,054090
2026-06-22,38899.0,054090
2026-06-23,-55397.0,054090
2026-06-24,-69265.0,054090
2026-06-25,-16955.0,054090
2026-06-26,41529.0,054090
2026-06-29,87555.0,054090
2026-06-30,-47594.0,054090
2026-07-01,-36032.0,054090
2026-07-02,-47036.0,054090
2026-07-03,-30482.0,054090
2026-07-06,30338.0,054090
2026-07-07,-52832.0,054090
2026-07-08,60058.0,054090
2026-07-09,-11315.0,054090
2026-07-10,8392.0,054090
2026-07-13,-9217.0,054090
2026-07-14,470.0,054090
2026-07-15,32608.0,054090
2026-06-19,0.0,054180
2026-06-22,0.0,054180
2026-06-23,0.0,054180
2026-06-24,0.0,054180
2026-06-25,0.0,054180
2026-06-26,0.0,054180
2026-06-29,0.0,054180
2026-06-30,0.0,054180
2026-07-01,0.0,054180
2026-07-02,0.0,054180
2026-07-03,0.0,054180
2026-07-06,0.0,054180
2026-07-07,0.0,054180
2026-07-08,0.0,054180
2026-07-09,0.0,054180
2026-07-10,0.0,054180
2026-07-13,0.0,054180
2026-07-14,0.0,054180
2026-07-15,0.0,054180
2026-06-19,21115.0,054210
2026-06-22,-8507.0,054210
2026-06-23,-28914.0,054210
2026-06-24,-46217.0,054210
2026-06-25,-4606.0,054210
2026-06-26,33871.0,054210
2026-06-29,8271.0,054210
2026-06-30,-35341.0,054210
2026-07-01,-59319.0,054210
2026-07-02,-45487.0,054210
2026-07-03,-18960.0,054210
2026-07-06,-26025.0,054210
2026-07-07,-42195.0,054210
2026-07-08,-37761.0,054210
2026-07-09,-18368.0,054210
2026-07-10,25797.0,054210
2026-07-13,-53609.0,054210
2026-07-14,-37823.0,054210
2026-07-15,-22895.0,054210
2026-06-19,1189.0,054220
2026-06-22,10428.0,054220
2026-06-23,-27478.0,054220
2026-06-24,-22725.0,054220
2026-06-25,-4107.0,054220
2026-06-26,2018.0,054220
2026-06-29,37027.0,054220
2026-06-30,26712.0,054220
2026-07-01,-26695.0,054220
2026-07-02,-27415.0,054220
2026-07-03,-10873.0,054220
2026-07-06,-16731.0,054220
2026-07-07,-12056.0,054220
2026-07-08,-2419.0,054220
2026-07-09,-11097.0,054220
2026-07-10,8617.0,054220
2026-07-13,45275.0,054220
2026-07-14,-7525.0,054220
2026-07-15,27351.0,054220
2026-06-19,-27700.0,054300
2026-06-22,8444.0,054300
2026-06-23,21012.0,054300
2026-06-24,18606.0,054300
2026-06-25,-15022.0,054300
2026-06-26,90151.0,054300
2026-06-29,49880.0,054300
2026-06-30,-10861.0,054300
2026-07-01,10988.0,054300
2026-07-02,-57067.0,054300
2026-07-03,-24116.0,054300
2026-07-06,-15534.0,054300
2026-07-07,-25989.0,054300
2026-07-08,-55313.0,054300
2026-07-09,-13562.0,054300
2026-07-10,-1808.0,054300
2026-07-13,-12180.0,054300
2026-07-14,17696.0,054300
2026-07-15,8584.0,054300
2026-06-19,-413.0,054410
2026-06-22,-3915.0,054410
2026-06-23,4652.0,054410
2026-06-24,-2916.0,054410
2026-06-25,-1651.0,054410
2026-06-26,-1559.0,054410
2026-06-29,890.0,054410
2026-06-30,1299.0,054410
2026-07-01,-4021.0,054410
2026-07-02,-1272.0,054410
2026-07-03,-381.0,054410
2026-07-06,-3526.0,054410
2026-07-07,-4147.0,054410
2026-07-08,-350.0,054410
2026-07-09,-7152.0,054410
2026-07-10,125.0,054410
2026-07-13,2665.0,054410
2026-07-14,-720.0,054410
2026-07-15,16433.0,054410
2026-06-19,-2248.0,054450
2026-06-22,7205.0,054450
2026-06-23,-39689.0,054450
2026-06-24,-14928.0,054450
2026-06-25,-34634.0,054450
2026-06-26,-13469.0,054450
2026-06-29,65.0,054450
2026-06-30,-24337.0,054450
2026-07-01,-2768.0,054450
2026-07-02,-98131.0,054450
2026-07-03,-13988.0,054450
2026-07-06,-21830.0,054450
2026-07-07,-26207.0,054450
2026-07-08,-26968.0,054450
2026-07-09,4928.0,054450
2026-07-10,33665.0,054450
2026-07-13,-57654.0,054450
2026-07-14,-38203.0,054450
2026-07-15,26827.0,054450
2026-06-19,23158.0,054540
2026-06-22,16742.0,054540
2026-06-23,21674.0,054540
2026-06-24,30715.0,054540
2026-06-25,3768.0,054540
2026-06-26,55197.0,054540
2026-06-29,68236.0,054540
2026-06-30,-17375.0,054540
2026-07-01,20726.0,054540
2026-07-02,-13423.0,054540
2026-07-03,18936.0,054540
2026-07-06,-15340.0,054540
2026-07-07,7608.0,054540
2026-07-08,65915.0,054540
2026-07-09,33650.0,054540
2026-07-10,24550.0,054540
2026-07-13,-320.0,054540
2026-07-14,16326.0,054540
2026-07-15,23032.0,054540
2026-06-19,-2573.0,054620
2026-06-22,30156.0,054620
2026-06-23,-3233.0,054620
2026-06-24,-32161.0,054620
2026-06-25,-173.0,054620
2026-06-26,2537.0,054620
2026-06-29,5358.0,054620
2026-06-30,16264.0,054620
2026-07-01,-5942.0,054620
2026-07-02,-7232.0,054620
2026-07-03,12957.0,054620
2026-07-06,-4096.0,054620
2026-07-07,7147.0,054620
2026-07-08,4206.0,054620
2026-07-09,10668.0,054620
2026-07-10,3902.0,054620
2026-07-13,-9429.0,054620
2026-07-14,-221.0,054620
2026-07-15,11995.0,054620
2026-06-19,-900.0,054670
2026-06-22,8355.0,054670
2026-06-23,17155.0,054670
2026-06-24,10020.0,054670
2026-06-25,8437.0,054670
2026-06-26,4475.0,054670
2026-06-29,28230.0,054670
2026-06-30,-4013.0,054670
2026-07-01,707.0,054670
2026-07-02,5662.0,054670
2026-07-03,10588.0,054670
2026-07-06,-2364.0,054670
2026-07-07,-3895.0,054670
2026-07-08,-7743.0,054670
2026-07-09,1655.0,054670
2026-07-10,-299.0,054670
2026-07-13,2835.0,054670
2026-07-14,8775.0,054670
2026-07-15,97.0,054670
2026-06-19,-15279.0,054780
2026-06-22,1919.0,054780
2026-06-23,-30970.0,054780
2026-06-24,2022.0,054780
2026-06-25,-11461.0,054780
2026-06-26,2729.0,054780
2026-06-29,22801.0,054780
2026-06-30,18568.0,054780
2026-07-01,-6320.0,054780
2026-07-02,-4622.0,054780
2026-07-03,3999.0,054780
2026-07-06,6967.0,054780
2026-07-07,7150.0,054780
2026-07-08,-2800.0,054780
2026-07-09,-2250.0,054780
2026-07-10,-6292.0,054780
2026-07-13,-1625.0,054780
2026-07-14,-4143.0,054780
2026-07-15,-2896.0,054780
2026-06-19,-468.0,054800
2026-06-22,515.0,054800
2026-06-23,-1016.0,054800
2026-06-24,-2031.0,054800
2026-06-25,-1812.0,054800
2026-06-26,-383.0,054800
2026-06-29,-520.0,054800
2026-06-30,-687.0,054800
2026-07-01,649.0,054800
2026-07-02,-1161.0,054800
2026-07-03,-22.0,054800
2026-07-06,-1266.0,054800
2026-07-07,1680.0,054800
2026-07-08,24.0,054800
2026-07-09,-856.0,054800
2026-07-10,3545.0,054800
2026-07-13,-759.0,054800
2026-07-14,-1270.0,054800
2026-07-15,315.0,054800
2026-06-19,91776.0,054920
2026-06-22,54242.0,054920
2026-06-23,100821.0,054920
2026-06-24,116711.0,054920
2026-06-25,35306.0,054920
2026-06-26,107985.0,054920
2026-06-29,38643.0,054920
2026-06-30,28629.0,054920
2026-07-01,-14684.0,054920
2026-07-02,28403.0,054920
2026-07-03,32020.0,054920
2026-07-06,-57046.0,054920
2026-07-07,-11719.0,054920
2026-07-08,-237883.0,054920
2026-07-09,48952.0,054920
2026-07-10,88248.0,054920
2026-07-13,-119080.0,054920
2026-07-14,-22304.0,054920
2026-07-15,60098.0,054920
2026-06-19,-3692.0,054930
2026-06-22,-259.0,054930
2026-06-23,-4571.0,054930
2026-06-24,14944.0,054930
2026-06-25,-3188.0,054930
2026-06-26,1207.0,054930
2026-06-29,4302.0,054930
2026-06-30,-1966.0,054930
2026-07-01,1577.0,054930
2026-07-02,-10559.0,054930
2026-07-03,3699.0,054930
2026-07-06,3154.0,054930
2026-07-07,-8862.0,054930
2026-07-08,-1135.0,054930
2026-07-09,10953.0,054930
2026-07-10,2338.0,054930
2026-07-13,-3865.0,054930
2026-07-14,-209.0,054930
2026-07-15,991.0,054930
2026-06-19,-1428.0,054940
2026-06-22,126348.0,054940
2026-06-23,-58599.0,054940
2026-06-24,-63633.0,054940
2026-06-25,-7042.0,054940
2026-06-26,35288.0,054940
2026-06-29,-24505.0,054940
2026-06-30,-71040.0,054940
2026-07-01,-140662.0,054940
2026-07-02,-139910.0,054940
2026-07-03,15304.0,054940
2026-07-06,-4402.0,054940
2026-07-07,7896.0,054940
2026-07-08,-24692.0,054940
2026-07-09,-67596.0,054940
2026-07-10,109707.0,054940
2026-07-13,-124889.0,054940
2026-07-14,309130.0,054940
2026-07-15,-538884.0,054940
2026-06-19,2838.0,054950
2026-06-22,6561.0,054950
2026-06-23,9935.0,054950
2026-06-24,3343.0,054950
2026-06-25,-2455.0,054950
2026-06-26,8965.0,054950
2026-06-29,6254.0,054950
2026-06-30,-1593.0,054950
2026-07-01,2584.0,054950
2026-07-02,71.0,054950
2026-07-03,3562.0,054950
2026-07-06,7005.0,054950
2026-07-07,-282.0,054950
2026-07-08,12298.0,054950
2026-07-09,-2955.0,054950
2026-07-10,5514.0,054950
2026-07-13,484.0,054950
2026-07-14,2866.0,054950
2026-07-15,-963.0,054950
2026-06-19,-3832.0,055490
2026-06-22,-4996.0,055490
2026-06-23,1427.0,055490
2026-06-24,949.0,055490
2026-06-25,-4279.0,055490
2026-06-26,5554.0,055490
2026-06-29,3958.0,055490
2026-06-30,-4488.0,055490
2026-07-01,-1557.0,055490
2026-07-02,-4363.0,055490
2026-07-03,658.0,055490
2026-07-06,-519.0,055490
2026-07-07,-1965.0,055490
2026-07-08,1647.0,055490
2026-07-09,3691.0,055490
2026-07-10,5259.0,055490
2026-07-13,-1763.0,055490
2026-07-14,-1816.0,055490
2026-07-15,-2554.0,055490
2026-01-02,-32946.0,055550
2026-01-05,448083.0,055550
2026-01-06,395064.0,055550
2026-01-07,-5099.0,055550
2026-01-08,-48226.0,055550
2026-01-09,-170421.0,055550
2026-01-12,22398.0,055550
2026-01-13,-230778.0,055550
2026-01-14,92345.0,055550
2026-01-15,-215244.0,055550
2026-01-19,229636.0,055550
2026-01-20,536055.0,055550
2026-01-21,-85065.0,055550
2026-01-22,387737.0,055550
2026-01-23,185748.0,055550
2026-01-26,72131.0,055550
2026-01-27,574960.0,055550
2026-01-28,175323.0,055550
2026-01-29,334741.0,055550
2026-01-30,358987.0,055550
2026-02-02,161340.0,055550
2026-02-03,239895.0,055550
2026-02-04,307355.0,055550
2026-02-05,243206.0,055550
2026-02-06,19611.0,055550
2026-02-09,-287075.0,055550
2026-02-10,-73114.0,055550
2026-02-11,-99456.0,055550
2026-02-12,14909.0,055550
2026-02-19,-505923.0,055550
2026-02-20,-45975.0,055550
2026-02-23,125385.0,055550
2026-02-24,-245627.0,055550
2026-02-25,-48025.0,055550
2026-02-26,146661.0,055550
2026-02-27,62949.0,055550
2026-03-03,265549.0,055550
2026-03-04,405720.0,055550
2026-03-05,279972.0,055550
2026-03-06,42663.0,055550
2026-03-09,139474.0,055550
2026-03-10,-49059.0,055550
2026-03-11,-70082.0,055550
2026-03-12,-266066.0,055550
2026-03-13,-67156.0,055550
2026-03-16,-26380.0,055550
2026-03-17,38080.0,055550
2026-03-18,-191905.0,055550
2026-03-20,2026.0,055550
2026-03-23,181868.0,055550
2026-03-24,-352486.0,055550
2026-03-25,-136897.0,055550
2026-03-26,-114197.0,055550
2026-03-27,-304224.0,055550
2026-03-30,-323888.0,055550
2026-03-31,-330663.0,055550
2026-04-01,-232774.0,055550
2026-04-02,176330.0,055550
2026-04-03,-313.0,055550
2026-04-06,-45599.0,055550
2026-04-07,2682.0,055550
2026-04-08,-173744.0,055550
2026-04-09,-188030.0,055550
2026-04-10,-33756.0,055550
2026-04-13,-101960.0,055550
2026-04-14,-110937.0,055550
2026-04-15,-25704.0,055550
2026-04-17,-56362.0,055550
2026-04-20,18087.0,055550
2026-04-21,-73960.0,055550
2026-04-22,74463.0,055550
2026-04-23,-111767.0,055550
2026-04-24,-77203.0,055550
2026-04-27,-21066.0,055550
2026-04-28,5095.0,055550
2026-04-29,160980.0,055550
2026-04-30,-74824.0,055550
2026-05-04,-231491.0,055550
2026-05-06,251390.0,055550
2026-05-07,114731.0,055550
2026-05-08,-173798.0,055550
2026-05-11,17537.0,055550
2026-05-12,74660.0,055550
2026-05-13,-27798.0,055550
2026-05-14,-31574.0,055550
2026-05-15,-23495.0,055550
2026-05-19,-238384.0,055550
2026-05-20,-25226.0,055550
2026-05-21,29324.0,055550
2026-05-22,53254.0,055550
2026-05-26,-31713.0,055550
2026-05-27,160347.0,055550
2026-05-28,141122.0,055550
2026-05-29,51403.0,055550
2026-06-01,126570.0,055550
2026-06-02,113924.0,055550
2026-06-04,80950.0,055550
2026-06-05,319164.0,055550
2026-06-08,-263872.0,055550
2026-06-09,-199424.0,055550
2026-06-10,-333769.0,055550
2026-06-11,-70797.0,055550
2026-06-12,391020.0,055550
2026-06-15,495227.0,055550
2026-06-16,-21206.0,055550
2026-06-18,154966.0,055550
2026-06-19,297621.0,055550
2026-06-22,112947.0,055550
2026-06-23,135051.0,055550
2026-06-24,-156095.0,055550
2026-06-25,-15081.0,055550
2026-06-26,-36259.0,055550
2026-06-29,-73058.0,055550
2026-06-30,-148261.0,055550
2026-07-01,-6895.0,055550
2026-07-02,-443103.0,055550
2026-07-03,-120687.0,055550
2026-07-06,-127883.0,055550
2026-07-07,-408729.0,055550
2026-07-08,-29801.0,055550
2026-07-09,-184374.0,055550
2026-07-10,264724.0,055550
2026-07-13,-182857.0,055550
2026-07-14,-138493.0,055550
2026-07-15,219411.0,055550
2026-06-19,43167.0,056080
2026-06-22,74312.0,056080
2026-06-23,1113648.0,056080
2026-06-24,-51956.0,056080
2026-06-25,31378.0,056080
2026-06-26,120327.0,056080
2026-06-29,-7909.0,056080
2026-06-30,-32241.0,056080
2026-07-01,-23807.0,056080
2026-07-02,-10179.0,056080
2026-07-03,24953.0,056080
2026-07-06,3661.0,056080
2026-07-07,-4745.0,056080
2026-07-08,43650.0,056080
2026-07-09,20813.0,056080
2026-07-10,21826.0,056080
2026-07-13,21070.0,056080
2026-07-14,-8259.0,056080
2026-07-15,9660.0,056080
2026-06-19,-34937.0,056090
2026-06-22,-2849779.0,056090
2026-06-23,-981480.0,056090
2026-06-24,-635875.0,056090
2026-06-25,-188550.0,056090
2026-06-26,4643.0,056090
2026-06-29,299778.0,056090
2026-06-30,103124.0,056090
2026-07-01,-257424.0,056090
2026-07-02,116020.0,056090
2026-07-03,140023.0,056090
2026-07-06,15037.0,056090
2026-07-07,-245986.0,056090
2026-07-08,529375.0,056090
2026-07-09,-212603.0,056090
2026-07-10,147892.0,056090
2026-07-13,52418.0,056090
2026-07-14,216893.0,056090
2026-07-15,72980.0,056090
2026-06-19,37518.0,056360
2026-06-22,39487.0,056360
2026-06-23,44820.0,056360
2026-06-24,15194.0,056360
2026-06-25,-8397.0,056360
2026-06-26,58537.0,056360
2026-06-29,18997.0,056360
2026-06-30,-1769.0,056360
2026-07-01,6860.0,056360
2026-07-02,-29770.0,056360
2026-07-03,10392.0,056360
2026-07-06,-23.0,056360
2026-07-07,-6264.0,056360
2026-07-08,15926.0,056360
2026-07-09,-12736.0,056360
2026-07-10,39391.0,056360
2026-07-13,-4649.0,056360
2026-07-14,-9333.0,056360
2026-07-15,24781.0,056360
2026-06-19,-6843.0,056700
2026-06-22,85.0,056700
2026-06-23,-22254.0,056700
2026-06-24,-566.0,056700
2026-06-25,-4843.0,056700
2026-06-26,-3439.0,056700
2026-06-29,-4186.0,056700
2026-06-30,1088.0,056700
2026-07-01,-1938.0,056700
2026-07-02,-1917.0,056700
2026-07-03,-2786.0,056700
2026-07-06,-1406.0,056700
2026-07-07,-3551.0,056700
2026-07-08,-3343.0,056700
2026-07-09,1986.0,056700
2026-07-10,-2901.0,056700
2026-07-13,-5179.0,056700
2026-07-14,-2624.0,056700
2026-07-15,-1989.0,056700
2026-06-19,-1623.0,056730
2026-06-22,-1662.0,056730
2026-06-23,109.0,056730
2026-06-24,-500.0,056730
2026-06-25,-258.0,056730
2026-06-26,-249.0,056730
2026-06-29,-356.0,056730
2026-06-30,-157.0,056730
2026-07-01,-603.0,056730
2026-07-02,-81.0,056730
2026-07-03,-68.0,056730
2026-07-06,-104.0,056730
2026-07-07,1.0,056730
2026-07-08,-8.0,056730
2026-07-09,94.0,056730
2026-07-10,1096.0,056730
2026-07-13,-1639.0,056730
2026-07-14,-561.0,056730
2026-07-15,1487.0,056730
2026-06-19,-3395.0,057030
2026-06-22,-5129.0,057030
2026-06-23,-1328.0,057030
2026-06-24,-1514.0,057030
2026-06-25,-6629.0,057030
2026-06-26,-1376.0,057030
2026-06-29,-1774.0,057030
2026-06-30,-4758.0,057030
2026-07-01,854.0,057030
2026-07-02,687.0,057030
2026-07-03,178.0,057030
2026-07-06,1936.0,057030
2026-07-07,8482.0,057030
2026-07-08,8285.0,057030
2026-07-09,3111.0,057030
2026-07-10,-1379.0,057030
2026-07-13,-1600.0,057030
2026-07-14,-967.0,057030
2026-07-15,8753.0,057030
2026-06-19,-3891.0,057050
2026-06-22,2041.0,057050
2026-06-23,2883.0,057050
2026-06-24,13582.0,057050
2026-06-25,4703.0,057050
2026-06-26,0.0,057050
2026-06-29,0.0,057050
2026-06-30,0.0,057050
2026-07-01,0.0,057050
2026-07-02,0.0,057050
2026-07-03,0.0,057050
2026-07-06,0.0,057050
2026-07-07,0.0,057050
2026-07-08,0.0,057050
2026-07-09,0.0,057050
2026-07-10,0.0,057050
2026-07-13,0.0,057050
2026-07-14,0.0,057050
2026-07-15,0.0,057050
2026-06-19,-114245.0,057540
2026-06-22,-61064.0,057540
2026-06-23,-36857.0,057540
2026-06-24,-48478.0,057540
2026-06-25,16317.0,057540
2026-06-26,-11124.0,057540
2026-06-29,36914.0,057540
2026-06-30,-115562.0,057540
2026-07-01,-35719.0,057540
2026-07-02,-38264.0,057540
2026-07-03,-34623.0,057540
2026-07-06,-19838.0,057540
2026-07-07,-112399.0,057540
2026-07-08,-32170.0,057540
2026-07-09,-66233.0,057540
2026-07-10,19895.0,057540
2026-07-13,-12032.0,057540
2026-07-14,-139116.0,057540
2026-07-15,141360.0,057540
2026-06-19,-1279.0,057680
2026-06-22,13597.0,057680
2026-06-23,17091.0,057680
2026-06-24,-466.0,057680
2026-06-25,94.0,057680
2026-06-26,16871.0,057680
2026-06-29,18157.0,057680
2026-06-30,-2033.0,057680
2026-07-01,1330.0,057680
2026-07-02,-4808.0,057680
2026-07-03,6832.0,057680
2026-07-06,-7449.0,057680
2026-07-07,192.0,057680
2026-07-08,-2521.0,057680
2026-07-09,-733.0,057680
2026-07-10,1099.0,057680
2026-07-13,-1487.0,057680
2026-07-14,-3778.0,057680
2026-07-15,-3632.0,057680
2026-06-19,-9575.0,058110
2026-06-22,-12465.0,058110
2026-06-23,7148.0,058110
2026-06-24,-16389.0,058110
2026-06-25,-14718.0,058110
2026-06-26,-7094.0,058110
2026-06-29,-13780.0,058110
2026-06-30,7410.0,058110
2026-07-01,10023.0,058110
2026-07-02,-1711.0,058110
2026-07-03,16950.0,058110
2026-07-06,1640.0,058110
2026-07-07,28671.0,058110
2026-07-08,-1084.0,058110
2026-07-09,25231.0,058110
2026-07-10,30585.0,058110
2026-07-13,-2093.0,058110
2026-07-14,1231.0,058110
2026-07-15,7921.0,058110
2026-06-19,0.0,058400
2026-06-22,0.0,058400
2026-06-23,0.0,058400
2026-06-24,0.0,058400
2026-06-25,0.0,058400
2026-06-26,0.0,058400
2026-06-29,0.0,058400
2026-06-30,0.0,058400
2026-07-01,0.0,058400
2026-07-02,0.0,058400
2026-07-03,0.0,058400
2026-07-06,0.0,058400
2026-07-07,0.0,058400
2026-07-08,0.0,058400
2026-07-09,0.0,058400
2026-07-10,0.0,058400
2026-07-13,0.0,058400
2026-07-14,0.0,058400
2026-07-15,0.0,058400
2026-06-19,195450.0,058430
2026-06-22,-98485.0,058430
2026-06-23,20426.0,058430
2026-06-24,93286.0,058430
2026-06-25,20503.0,058430
2026-06-26,11480.0,058430
2026-06-29,124110.0,058430
2026-06-30,-58619.0,058430
2026-07-01,8814.0,058430
2026-07-02,-15843.0,058430
2026-07-03,-2801.0,058430
2026-07-06,-1681.0,058430
2026-07-07,15485.0,058430
2026-07-08,50049.0,058430
2026-07-09,64727.0,058430
2026-07-10,9066.0,058430
2026-07-13,-11982.0,058430
2026-07-14,11030.0,058430
2026-07-15,10550.0,058430
2026-06-19,-2558.0,058450
2026-06-22,14897.0,058450
2026-06-23,-21498.0,058450
2026-06-24,-11439.0,058450
2026-06-25,-2171.0,058450
2026-06-26,9265.0,058450
2026-06-29,29574.0,058450
2026-06-30,-22651.0,058450
2026-07-01,-3077.0,058450
2026-07-02,515.0,058450
2026-07-03,1118.0,058450
2026-07-06,-3431.0,058450
2026-07-07,263.0,058450
2026-07-08,266.0,058450
2026-07-09,-379.0,058450
2026-07-10,457.0,058450
2026-07-13,-3859.0,058450
2026-07-14,1296.0,058450
2026-07-15,460.0,058450
2026-06-19,81715.0,058610
2026-06-22,34587.0,058610
2026-06-23,94599.0,058610
2026-06-24,46069.0,058610
2026-06-25,19291.0,058610
2026-06-26,65436.0,058610
2026-06-29,16103.0,058610
2026-06-30,-46121.0,058610
2026-07-01,5932.0,058610
2026-07-02,10840.0,058610
2026-07-03,10154.0,058610
2026-07-06,8171.0,058610
2026-07-07,5147.0,058610
2026-07-08,37552.0,058610
2026-07-09,-61913.0,058610
2026-07-10,-844.0,058610
2026-07-13,-12080.0,058610
2026-07-14,5338.0,058610
2026-07-15,18034.0,058610
2026-06-19,-26377.0,058630
2026-06-22,4945.0,058630
2026-06-23,-7858.0,058630
2026-06-24,-22053.0,058630
2026-06-25,191.0,058630
2026-06-26,17890.0,058630
2026-06-29,39865.0,058630
2026-06-30,-1922.0,058630
2026-07-01,-12231.0,058630
2026-07-02,-10335.0,058630
2026-07-03,16992.0,058630
2026-07-06,-11617.0,058630
2026-07-07,10060.0,058630
2026-07-08,-1843.0,058630
2026-07-09,-11220.0,058630
2026-07-10,4282.0,058630
2026-07-13,-13137.0,058630
2026-07-14,-9892.0,058630
2026-07-15,-16220.0,058630
2026-06-19,-613.0,058650
2026-06-22,-217.0,058650
2026-06-23,205.0,058650
2026-06-24,-206.0,058650
2026-06-25,-125.0,058650
2026-06-26,-271.0,058650
2026-06-29,675.0,058650
2026-06-30,-1045.0,058650
2026-07-01,-303.0,058650
2026-07-02,-708.0,058650
2026-07-03,506.0,058650
2026-07-06,611.0,058650
2026-07-07,188.0,058650
2026-07-08,-1657.0,058650
2026-07-09,-1285.0,058650
2026-07-10,-252.0,058650
2026-07-13,-86.0,058650
2026-07-14,83.0,058650
2026-07-15,-82.0,058650
2026-06-19,-207472.0,058730
2026-06-22,-64973.0,058730
2026-06-23,43657.0,058730
2026-06-24,-168205.0,058730
2026-06-25,-212802.0,058730
2026-06-26,102595.0,058730
2026-06-29,536.0,058730
2026-06-30,93360.0,058730
2026-07-01,20113.0,058730
2026-07-02,3421.0,058730
2026-07-03,79249.0,058730
2026-07-06,-299675.0,058730
2026-07-07,87637.0,058730
2026-07-08,-235331.0,058730
2026-07-09,255185.0,058730
2026-07-10,-94184.0,058730
2026-07-13,74027.0,058730
2026-07-14,100661.0,058730
2026-07-15,144377.0,058730
2026-06-19,-117120.0,058820
2026-06-22,158750.0,058820
2026-06-23,57099.0,058820
2026-06-24,87715.0,058820
2026-06-25,83555.0,058820
2026-06-26,261645.0,058820
2026-06-29,311177.0,058820
2026-06-30,-94733.0,058820
2026-07-01,-46656.0,058820
2026-07-02,-103370.0,058820
2026-07-03,95804.0,058820
2026-07-06,-14257.0,058820
2026-07-07,-107752.0,058820
2026-07-08,-8640.0,058820
2026-07-09,-27902.0,058820
2026-07-10,103059.0,058820
2026-07-13,55460.0,058820
2026-07-14,-85290.0,058820
2026-07-15,86276.0,058820
2026-06-19,19360.0,058850
2026-06-22,-11417.0,058850
2026-06-23,-22560.0,058850
2026-06-24,34579.0,058850
2026-06-25,9802.0,058850
2026-06-26,44746.0,058850
2026-06-29,48462.0,058850
2026-06-30,-22729.0,058850
2026-07-01,-626.0,058850
2026-07-02,-18132.0,058850
2026-07-03,50017.0,058850
2026-07-06,11447.0,058850
2026-07-07,-6106.0,058850
2026-07-08,9280.0,058850
2026-07-09,-14049.0,058850
2026-07-10,137357.0,058850
2026-07-13,-25314.0,058850
2026-07-14,2598.0,058850
2026-07-15,41717.0,058850
2026-06-19,-18424.0,058860
2026-06-22,2408.0,058860
2026-06-23,-15173.0,058860
2026-06-24,-27478.0,058860
2026-06-25,18502.0,058860
2026-06-26,17041.0,058860
2026-06-29,37715.0,058860
2026-06-30,10394.0,058860
2026-07-01,34522.0,058860
2026-07-02,-991.0,058860
2026-07-03,25486.0,058860
2026-07-06,11408.0,058860
2026-07-07,-1102.0,058860
2026-07-08,560.0,058860
2026-07-09,-2179.0,058860
2026-07-10,23566.0,058860
2026-07-13,-19668.0,058860
2026-07-14,28673.0,058860
2026-07-15,27723.0,058860
2026-06-19,-8011.0,058970
2026-06-22,2319.0,058970
2026-06-23,32628.0,058970
2026-06-24,2482.0,058970
2026-06-25,-6514.0,058970
2026-06-26,-50128.0,058970
2026-06-29,63042.0,058970
2026-06-30,396.0,058970
2026-07-01,4174.0,058970
2026-07-02,-28810.0,058970
2026-07-03,6098.0,058970
2026-07-06,-2737.0,058970
2026-07-07,4967.0,058970
2026-07-08,579.0,058970
2026-07-09,12456.0,058970
2026-07-10,4955.0,058970
2026-07-13,-10842.0,058970
2026-07-14,-2653.0,058970
2026-07-15,14396.0,058970
2026-06-19,-186744.0,059090
2026-06-22,42275.0,059090
2026-06-23,-230638.0,059090
2026-06-24,-36955.0,059090
2026-06-25,18617.0,059090
2026-06-26,127833.0,059090
2026-06-29,47272.0,059090
2026-06-30,-15372.0,059090
2026-07-01,79692.0,059090
2026-07-02,-98768.0,059090
2026-07-03,44239.0,059090
2026-07-06,50030.0,059090
2026-07-07,48592.0,059090
2026-07-08,90952.0,059090
2026-07-09,36082.0,059090
2026-07-10,46394.0,059090
2026-07-13,-27052.0,059090
2026-07-14,28672.0,059090
2026-07-15,55253.0,059090
2026-06-19,1194.0,059100
2026-06-22,626.0,059100
2026-06-23,1674.0,059100
2026-06-24,-9000.0,059100
2026-06-25,-9821.0,059100
2026-06-26,-1527.0,059100
2026-06-29,4818.0,059100
2026-06-30,-5322.0,059100
2026-07-01,1637.0,059100
2026-07-02,-5465.0,059100
2026-07-03,-591.0,059100
2026-07-06,-3081.0,059100
2026-07-07,-3426.0,059100
2026-07-08,-7415.0,059100
2026-07-09,-9916.0,059100
2026-07-10,1112.0,059100
2026-07-13,-5298.0,059100
2026-07-14,3268.0,059100
2026-07-15,4033.0,059100
2026-06-19,45104.0,059120
2026-06-22,54099.0,059120
2026-06-23,48614.0,059120
2026-06-24,18402.0,059120
2026-06-25,9729.0,059120
2026-06-26,86688.0,059120
2026-06-29,22838.0,059120
2026-06-30,-99603.0,059120
2026-07-01,-9747.0,059120
2026-07-02,-23216.0,059120
2026-07-03,16628.0,059120
2026-07-06,-3812.0,059120
2026-07-07,1791.0,059120
2026-07-08,13330.0,059120
2026-07-09,30035.0,059120
2026-07-10,36524.0,059120
2026-07-13,-32132.0,059120
2026-07-14,-2265.0,059120
2026-07-15,36158.0,059120
2026-06-19,-26167.0,059210
2026-06-22,-30391.0,059210
2026-06-23,1690.0,059210
2026-06-24,-14608.0,059210
2026-06-25,6317.0,059210
2026-06-26,-5314.0,059210
2026-06-29,54823.0,059210
